zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26643590,17905 Windflower Way Unit 107,75252,Dallas,TX,32.995663,-96.80368,400000,207.0,,386800.0,2834.0,3.0,3.0,1934.0,1985.0,0.62,townhome,11,399844.0,2025,https://photos.zillowstatic.com/fp/36cf83fbbb3cba3f5f128b76c609fdc4-p_c.jpg,2026-05-05 17:13
26717776,2610 Emmett St,75211,Dallas,TX,32.732723,-96.86194,659000,244.0,,651800.0,2360.0,4.0,4.0,2700.0,2026.0,7056.72,singleFamily,8,231740.0,2025,https://photos.zillowstatic.com/fp/f1076df28f33ad03c24a7b30b30c486c-p_c.jpg,2026-05-05 17:13
26849221,6437 Churchill Way,75230,Dallas,TX,32.917362,-96.79414,2894000,476.0,-5000.0,2817200.0,2436.0,5.0,6.0,6075.0,2025.0,0.367,singleFamily,120,480000.0,2025,https://photos.zillowstatic.com/fp/ed823a009df87030ba1eb3589e887095-p_c.jpg,2026-05-05 17:13
26875976,16815 Davenport Rd,75248,Dallas,TX,32.978874,-96.79623,580000,267.0,,565400.0,3021.0,3.0,2.0,2170.0,1977.0,7143.84,singleFamily,4,529000.0,2025,https://photos.zillowstatic.com/fp/b03a22262c16dcd3536dff16a14b841d-p_c.jpg,2026-05-05 17:13
26808623,3227 Dothan Ln,75229,Dallas,TX,32.898144,-96.86944,1850000,369.0,,1790300.0,7685.0,5.0,6.0,5013.0,2026.0,10193.04,singleFamily,19,527340.0,2025,https://photos.zillowstatic.com/fp/c9addbeb4b92eb7a07c483b2e4c5c2c0-p_c.jpg,2026-05-05 17:13
26725511,1015 Epenard St,75211,Dallas,TX,32.735367,-96.858315,329999,254.0,-5001.0,321000.0,2365.0,4.0,1.0,1300.0,1940.0,7230.96,singleFamily,18,308320.0,2025,https://photos.zillowstatic.com/fp/8b614985644be8d6d482b62221a3c77e-p_c.jpg,2026-05-05 17:13
459846662,1900 S Ervay St #608,75215,Dallas,TX,32.769768,-96.78614,1175000,384.0,-111040.0,,,2.0,3.0,3062.0,2026.0,0.601,condo,107,,,https://photos.zillowstatic.com/fp/8c6c4de5fbfa3709ff67b4f91d08dd15-p_c.jpg,2026-05-05 17:13
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,191900.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,178,221430.0,2025,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-05-05 17:13
26875596,7134 Crooked Oak Dr,75248,Dallas,TX,32.978287,-96.78241,825000,250.0,,,,4.0,4.0,3298.0,1978.0,8407.08,singleFamily,4,850000.0,2025,https://photos.zillowstatic.com/fp/cc023108d25f1eeb1673ab5f88ee150b-p_c.jpg,2026-05-05 17:13
96502084,6310 Tracy Rd,75241,Dallas,TX,32.669327,-96.77287,369000,224.0,,368200.0,2397.0,3.0,2.0,1647.0,2026.0,6229.08,singleFamily,11,32500.0,2025,https://photos.zillowstatic.com/fp/2534322393455d2aebde3409a8857893-p_c.jpg,2026-05-05 17:13
